Country Code,Country,Year,Power,Buildings,Transport,Othercomb,Others
SSD,South Sudan,1981,,,,,
ESP,Spain,1981,70.98933199,19.09946967,42.54919589,57.588052,29.21181996
LKA,Sri Lanka,1981,0.3207697,0.5532874,2.0781223,0.8073235,0.586340066
SDN,Sudan,1981,0.2439648,0.1343804,2.2545087,0.9475348,0.271417621
SUR,Suriname,1981,0.3360184,0.384552731,0.073774737,0.007054325,0.106812888
SWZ,Swaziland,1981,0.20637947,0.092470522,0.0745967,0.191766619,0.00435491
SWE,Sweden,1981,6.58020502,25.8263275,16.38205211,17.4101515,5.765671771
CHE,Switzerland,1981,0.60339774,16.15831086,10.61859862,9.5488309,3.975349489
SYR,Syrian Arab Republic,1981,2.19297881,1.981866,3.76995047,5.924689,2.237590898
TJK,Tajikistan,1981,0.496309,9.0427714,0.541312725,,0.910675614
THA,Thailand,1981,10.29879924,5.3140424,10.09543862,6.8499647,3.997451609
MKD,The former Yugoslav Republic of Macedonia,1981,4.1510592,0.215321946,0.6993673,1.374253128,3.58970855
TLS,Timor-Leste,1981,0.04236017,0.037353797,0.056650842,0.010256082,0.001942396
TGO,Togo,1981,0.01926601,0.0314922,0.31357892,,0.14128335
TON,Tonga,1981,0.01347053,0.011878518,0.018014983,0.003261435,0.000509659
TTO,Trinidad and Tobago,1981,1.5323163,0.1825674,1.49624581,3.9929853,1.996305751
TUN,Tunisia,1981,2.6021097,1.4303536,1.888699269,2.220735,1.574302823
TUR,Turkey,1981,14.3583173,16.45938485,16.8672543,23.4408828,11.42988669
TKM,Turkmenistan,1981,3.25837,18.315339,1.8043765,5.466127,1.077885041
TUV,Tuvalu,1981,,,,,
UGA,Uganda,1981,0.05613705,0.083371074,0.104020162,0.086284845,0.056724432
UKR,Ukraine,1981,190.4889553,92.082019,51.751663,258.2720463,151.0646921
ARE,United Arab Emirates,1981,5.39494199,,8.1889429,9.7452023,14.71902517
GBR,United Kingdom,1981,223.9419297,119.0091238,86.45811784,125.0044914,39.65361507
TZA,United Republic of Tanzania,1981,0.2181499,0.2570781,0.67996406,0.3157415,0.320119735
USA,United States of America,1981,1583.367835,657.143117,1235.878289,1057.20612,272.0801859
URY,Uruguay,1981,0.76675616,1.1510488,1.65251642,1.22339,0.384750501
UZB,Uzbekistan,1981,27.58742,40.524572,4.2313684,4.343263,6.560881868
VUT,Vanuatu,1981,0.04236017,0.037353797,0.056650901,0.010256082,0.001974592
VEN,"Venezuela, Bolivarian Republic of",1981,20.2151505,4.8377227,28.0647678,31.4180459,6.263951663
VNM,Viet Nam,1981,3.9067031,4.5636798,1.6280872,5.190144,1.35840082
YEM,Yemen,1981,0.45760106,0.4200096,2.34626218,0.273841,0.439951945
ZMB,Zambia,1981,0.1474321,0.3389483,0.8428545,1.6325489,0.459843097
ZWE,Zimbabwe,1981,0.526071,1.2097076,1.9912185,4.2215913,1.309543776
AFG,Afghanistan,1982,0.3465212,0.6001401,0.379031432,0.051786442,0.615927071
ALB,Albania,1982,0.900094,1.9040112,0.8546485,2.445098,1.163975191
DZA,Algeria,1982,6.9173538,6.2433272,7.096339797,17.9719684,16.66417944
AND,Andorra,1982,,,,,
AGO,Angola,1982,0.4219906,0.3809981,0.8559145,0.539108,10.59598819
ATG,Antigua and Barbuda,1982,0.08378801,0.068049745,0.020705367,0.001437836,0.002136287
ARG,Argentina,1982,19.37717265,18.6397943,31.46190191,23.0290262,8.00342752
ARM,Armenia,1982,4.886751,5.2900949,2.051944636,6.2736375,1.133375989
AUS,Australia,1982,98.710982,10.8613847,51.5765463,52.5094057,16.012538
AUT,Austria,1982,9.36242348,17.50555228,10.78278689,12.1239565,7.136642754
AZE,Azerbaijan,1982,13.24566,6.4712285,4.14843867,35.77983495,1.190336449
BHS,Bahamas,1982,0.6463655,0.524955372,0.159726647,0.011091881,0.041139623
BHR,Bahrain,1982,2.319902,0.0701008,0.77206474,4.976475,0.359175197
BGD,Bangladesh,1982,1.7882763,1.9346657,0.98167638,2.1803334,1.325646087
BRB,Barbados,1982,0.17956281,0.157938524,0.044368516,0.008130077,0.008191527
BLR,Belarus,1982,46.823379,14.96001426,11.39421416,20.89579693,11.00196172
BEL,Belgium,1982,30.9977343,27.6908518,15.62951415,34.3666896,9.637062718
BLZ,Belize,1982,0.03590922,0.029164112,0.008873709,0.000616216,0.002200769
BEN,Benin,1982,0.022362,0.066148,0.241092638,0.0342108,0.166202322
BTN,Bhutan,1982,0.00946436,0.008145726,0.010352308,0.005265817,0.050102351
BOL,Bolivia (Plurinational State of),1982,0.37141499,0.7273858,1.66106711,2.1161501,0.654008473
BIH,Bosnia and Herzegovina,1982,8.280239,4.374376573,2.0425875,5.646653,0.646907772
BWA,Botswana,1982,0.6880877,0.0465828,0.271569202,0.4301846,0.010032485
BRA,Brazil,1982,9.7362444,19.1585531,73.2458767,54.1180287,36.91347226
BRN,Brunei Darussalam,1982,0.5257013,0.0368463,0.36368347,1.7794119,0.373225418
BGR,Bulgaria,1982,37.04901,27.3057731,3.9639645,14.38118,8.93861372
BFA,Burkina Faso,1982,0.04822108,0.081337126,0.085808293,0.053526096,0.036095942
BDI,Burundi,1982,0.008036848,0.013556183,0.014301396,0.00892102,0.014936215
CPV,Cabo Verde,1982,0.01607367,0.027112419,0.028602763,0.01784204,0.001304458
KHM,Cambodia,1982,0.1082879,0.093200381,0.118447373,0.016183189,0.017350985
CMR,Cameroon,1982,0.0866229,0.2849473,1.30774804,0.19915,0.471259632
CAN,Canada,1982,79.28515378,89.6691033,111.1961747,105.4882479,28.67379862
CAF,Central African Republic,1982,0.02411055,0.040668563,0.042904136,0.026763097,0.013011553
TCD,Chad,1982,0.03214738,0.054224759,0.057205466,0.035684055,0.023013464
CHL,Chile,1982,2.8907026,2.4791514,6.2564913,6.7606635,3.185929903
CHN,China,1982,319.337356,355.8145031,84.0058231,654.2758887,207.0230945
COL,Colombia,1982,5.5833128,3.730344,12.4870982,13.6928525,6.602967388
COM,Comoros,1982,0.004910507,0.008282831,0.008738142,0.005450746,0.001214596
COG,Congo,1982,0.0290112,0.0625257,0.655900145,0.0528642,1.586694807
COK,Cook Islands,1982,0.0178242,0.015340793,0.019496395,0.002663759,0.000190201
CRI,Costa Rica,1982,0.05779795,0.0519196,1.050572629,0.5244624,0.279487229
CIV,Côte D'Ivoire,1982,0.228656648,0.4928863,1.4084995,0.8332464,0.524301175
HRV,Croatia,1982,3.900135561,2.321267474,2.858171442,11.39895092,4.443795747
CUB,Cuba,1982,8.772138,4.4576958,5.30116138,11.9875999,2.778640006
CYP,Cyprus,1982,1.074312,0.1350326,0.6517525,0.7105746,0.608329593
CZE,Czech Republic,1982,56.6844263,34.1046515,6.10189756,74.3618227,20.97279377
PRK,Democratic People's Republic of Korea,1982,15.353194,19.313879,5.04477422,76.853327,10.3071903
COD,Democratic Republic of the Congo,1982,0.1338178,1.3535238,0.4967423,0.6516891,0.461786612
DNK,Denmark,1982,26.5859481,12.71815769,8.79493506,6.9408183,2.774151293
DJI,Djibouti,1982,0.1446632,0.24401149,0.257424238,0.16057879,0.004459176
DMA,Dominica,1982,0.006104567,0.004957917,0.001508506,0.000104757,0.001139914
DOM,Dominican Republic,1982,2.37275111,0.3521806,1.48193134,1.5872608,0.598017127
ECU,Ecuador,1982,2.833356701,1.8891638,4.72895614,2.3714857,2.383407943
EGY,Egypt,1982,10.72780414,10.7606178,9.065776473,19.8090458,5.007938788
SLV,El Salvador,1982,0.08459155,0.12531,0.837273172,0.4374554,0.446476746
GNQ,Equatorial Guinea,1982,0.008036848,0.013556183,0.014301364,0.00892102,0.001462276
ERI,Eritrea,1982,0.03368337,,0.069008554,0.07915416,0.01820423
EST,Estonia,1982,5.997798625,2.24592521,2.63143503,4.67526349,1.603866852
ETH,Ethiopia,1982,0.2111726,0.1758654,0.63625191,0.3297568,0.128159458
FJI,Fiji,1982,0.3248641,0.27960203,0.355342032,0.114113677,0.058369241
FIN,Finland,1982,10.49964446,9.06036036,8.63624643,15.8888939,3.233247668
FRA,France,1982,91.75495794,106.533043,90.54970643,100.725971,45.16384667
GAB,Gabon,1982,0.121894,0.2989777,0.47116602,0.8662138,4.701562277
GMB,Gambia (Republic of The),1982,0.01607367,0.027112419,0.028602707,0.01784204,0.004531418
GEO,Georgia,1982,13.7824662,5.1888564,4.67372956,11.7056881,1.398890073
DEU,Germany,1982,399.0571473,227.6645148,124.6776932,223.0848726,81.69853561
GHA,Ghana,1982,0.028899,0.5722369,1.34815084,0.3573926,0.491269437
GRC,Greece,1982,19.4681434,6.4709586,9.84013509,10.1523373,9.392337792
GRD,Grenada,1982,0.010186242,0.008272905,0.00251714,0.0001748,0.000717131
GTM,Guatemala,1982,1.0172611,0.4389878,1.17074857,0.5623513,0.472776193
GIN,Guinea,1982,0.0964421,0.16267403,0.171616491,0.107051994,0.097016069
GNB,Guinea Bissau,1982,0.008036848,0.013556183,0.014301374,0.00892102,0.0039966
GUY,Guyana,1982,0.23937205,0.194427991,0.059158035,0.004108098,0.006132272
HTI,Haiti,1982,0.1264905,0.0469218,0.3002031,0.1950852,0.228277878
HND,Honduras,1982,0.2283258,0.2717106,0.64500416,0.4502333,0.168393033
HUN,Hungary,1982,33.4457613,20.83361712,7.9755355,19.7944494,8.569050904
ISL,Iceland,1982,0.0155865,0.6544283,0.486757806,0.4067773,0.418234772
IND,India,1982,94.68932659,55.04405,47.5853041,110.1296585,45.31580596
IDN,Indonesia,1982,8.615425,19.400297,20.812091,26.8900993,20.63091005
IRN,Iran (Islamic Republic of),1982,16.7706705,36.095325,23.496493,25.9408618,36.65867799
IRQ,Iraq,1982,3.819683,3.34296,13.452773,6.549388,11.09635694
IRL,Ireland,1982,7.626532106,7.8615812,4.33832502,5.4472368,2.615082894
ISR,Israel,1982,10.51442247,1.8749665,4.4549251,4.094801,1.593837364
ITA,Italy,1982,97.12864554,73.16435991,73.51999595,97.0701456,40.6467408
JAM,Jamaica,1982,1.370228674,0.4239647,0.97392502,2.8001039,0.22404135
JPN,Japan,1982,271.1579617,119.6520552,148.5333695,280.866921,127.9320733
JOR,Jordan,1982,1.4329353,1.069383,2.20601917,1.280559,1.854405648
KAZ,Kazakhstan,1982,63.60635,23.949127,11.44139343,118.9112407,11.14390741
KEN,Kenya,1982,0.3000017,0.7534036,1.78595572,1.2302647,0.790923484
KIR,Kiribati,1982,0.00857641,0.007381487,0.009381032,0.001281717,0.000398048
XKX,Kosovo,1982,,,,,
KWT,Kuwait,1982,10.81486118,3.1068252,8.8775769,7.512184,2.655190731
KGZ,Kyrgyzstan,1982,1.7457317,4.857169,3.3606485,11.27423,0.838807879
LAO,Lao People’s Democratic Republic,1982,0.04331524,0.037280262,0.047378902,0.007097465,0.012069211
LVA,Latvia,1982,7.46932823,3.420562119,2.59538102,5.1095595,1.546798219
LBN,Lebanon,1982,2.60118,0.4420109,1.55231555,0.0831426,0.925740557
LSO,Lesotho,1982,0.01607367,0.027112419,0.028602738,0.01784204,0.004357415
LBR,Liberia,1982,0.208958,0.35246062,0.371835923,0.23194702,0.046520464
LBY,Libya,1982,7.854317,0.54961,5.841097499,5.46528,9.084057711
LIE,Liechtenstein,1982,,,,,
LTU,Lithuania,1982,8.3293987,6.908866035,3.620290166,11.70584513,2.434014639
LUX,Luxembourg,1982,1.0987107,1.417109717,1.436024691,5.9269908,0.69239359
MDG,Madagascar,1982,0.117536,0.191394971,0.186938363,0.12607208,0.051151504
MWI,Malawi,1982,0.1145753,0.158400026,0.090992798,0.104849196,0.050775905
MYS,Malaysia,1982,8.7566007,1.440179,7.2908601,9.0776592,4.677749237
MDV,Maldives,1982,0.004483133,0.003858502,0.004903721,0.000669986,0.00122656
MLI,Mali,1982,0.04822108,0.081337126,0.085808245,0.053526096,0.052791615
MLT,Malta,1982,0.9099574,0.0715534,0.31136785,,0.059745016
MHL,Marshall Islands,1982,,,,,
MRT,Mauritania,1982,0.07995342,0.130857534,0.129307945,0.086184363,0.040797466
MUS,Mauritius,1982,0.1589247,0.0565539,0.234080791,0.0821985,0.024974551
MEX,Mexico,1982,41.435732,26.267437,75.2392149,87.4075821,47.77187743
IDN,Micronesia (Federated States of),1982,,,,,
MCO,Monaco,1982,,,,,
MNG,Mongolia,1982,0.628071,0.54056366,0.68699446,7.32472985,0.144639932
MNE,Montenegro,1982,,,,,
MAR,Morocco,1982,4.92390298,2.3325872,2.76787665,4.4947936,1.972627564
MOZ,Mozambique,1982,0.4405,0.6142852,0.2390851,0.5666106,0.207833987
MMR,Myanmar,1982,0.89903339,0.0827522,1.948492599,2.2197749,0.497367771
NAM,Namibia,1982,0.25717893,0.43379845,0.457644072,0.28547255,0.021557861
NRU,Nauru,1982,,,,,
NPL,Nepal,1982,0.0068172,0.1381706,0.168975978,0.1936833,0.10064352
NLD,Netherlands,1982,37.58044818,38.31222866,21.45870857,37.4514581,9.80945373
NZL,New Zealand,1982,3.2666045,2.688539,6.739065652,5.2483773,1.588192709
NIC,Nicaragua,1982,0.5046281,0.2135128,0.85026531,0.3049726,0.160449378
NER,Niger,1982,0.11583564,0.168308398,0.118438171,0.111233544,0.035395723
NGA,Nigeria,1982,5.7963077,4.771987,15.1290435,6.3203396,38.16593422
NOR,Norway,1982,0.2351694,4.23513794,8.2783635,11.5766949,8.812346048
OMN,Oman,1982,1.402219,0.6160832,0.7979212,0.1271059,9.616428388
PAK,Pakistan,1982,5.28928417,5.6287575,8.424243,9.834095,5.818294078
PLW,Palau,1982,0.4311414,0.67935434,0.71971391,0.17303982,0.006189801
PSE,Palestine,1982,,,,,
PAN,Panama,1982,0.97993171,0.1574933,1.03429343,0.7901208,0.184164672
PNG,Papua New Guinea,1982,0.56309716,0.60540201,0.61592695,0.087483167,0.035170591
PRY,Paraguay,1982,0.0412704,0.0786398,1.04258078,0.1492526,0.187597336
PER,Peru,1982,2.6447131,4.3835752,6.7455067,7.2947615,1.932175853
PHL,Philippines,1982,8.8446883,3.5245592,10.3624746,9.2608871,4.016160112
POL,Poland,1982,217.0616665,90.30636702,23.9279245,60.5187709,33.84527217
PRT,Portugal,1982,6.270673306,2.6726306,7.45481126,8.9722283,5.045166245
QAT,Qatar,1982,3.462605,0.1290015,1.37240285,4.2501403,3.444291091
KOR,Republic of Korea,1982,28.23124881,48.9191396,12.60778467,41.4607366,16.55316293
MDA,Republic of Moldova,1982,,,,,1.098482962
ROU,Romania,1982,52.213418,30.1424213,6.156339,87.934318,24.74275577
RUS,Russian Federation,1982,753.8798072,353.9725728,184.6780192,341.6736924,303.1846021
RWA,Rwanda,1982,0.04018428,0.067780945,0.071506949,0.044605024,0.017318359
KNA,Saint Kitts and Nevis,1982,0.010940339,0.008885355,0.00270352,0.00018774,0.000492155
LCA,Saint Lucia,1982,0.02393948,0.0194428,0.005915804,0.00041081,0.00175311
VCT,Saint Vincent and the Grenadines,1982,0.006607286,0.005366215,0.001632761,0.000113384,0.001492961
WSM,Samoa,1982,0.04331524,0.037280262,0.047378959,0.006473296,0.00145187
SMR,San Marino,1982,,,,,
STP,Sao Tome and Principe,1982,0.003761249,0.0063443,0.006693041,0.004175038,0.000511273
SAU,Saudi Arabia,1982,34.108711,1.726716,29.613575,59.9491919,52.70235886
SEN,Senegal,1982,0.5911814,0.1154682,0.67255292,0.5469626,0.223322823
SRB,Serbia,1982,30.2290298,2.95951439,4.2524332,7.6430386,4.418720177
SYC,Seychelles,1982,0.01607367,0.027112419,0.028602759,0.01784204,0.001218309
SLE,Sierra Leone,1982,0.08840535,0.149118282,0.157314812,0.098131096,0.018496762
SGP,Singapore,1982,5.82965149,0.2980179,3.2705029,4.6099327,1.598820093
SVK,Slovakia,1982,14.9834683,14.43523715,3.9387317,19.4604353,6.070649347
SVN,Slovenia,1982,3.722774238,1.30238761,2.21459358,2.744998946,3.408092404
SLB,Solomon Islands,1982,0.04331524,0.037280262,0.047378959,0.006473296,0.00442798
SOM,Somalia,1982,0.1527,0.25756731,0.271726411,0.16949911,0.028963302
ZAF,South Africa,1982,112.176388,10.7626761,26.45370715,66.6654566,46.13906924
SSD,South Sudan,1982,,,,,
ESP,Spain,1982,69.7239219,19.94508125,42.41615746,52.3737642,28.06168233
LKA,Sri Lanka,1982,0.5136394,0.6444031,2.1965007,0.8660435,0.725570503
SDN,Sudan,1982,0.2627083,0.1407074,2.5718271,0.708313,0.296869719
SUR,Suriname,1982,0.2872742,0.285231253,0.070989638,0.004929718,0.111544754
SWZ,Swaziland,1982,0.20613638,0.256293449,0.070800098,0.170260055,0.004710774
SWE,Sweden,1982,6.738853196,21.5987729,16.48107527,15.6583184,5.436822248
CHE,Switzerland,1982,0.637027891,15.32871352,10.86722164,8.1083883,3.759042724
SYR,Syrian Arab Republic,1982,3.05283167,3.043193,4.0223473,6.4746594,2.529796856
TJK,Tajikistan,1982,0.561858,9.0116707,0.523452797,,0.925227652
THA,Thailand,1982,9.29886866,5.5835675,9.75200757,6.4944977,4.249515508
MKD,The former Yugoslav Republic of Macedonia,1982,4.30143213,0.4496815,0.6369614,1.293087935,2.174119419
TLS,Timor-Leste,1982,0.04331524,0.037280262,0.04737892,0.006473296,0.002062779
TGO,Togo,1982,0.02245232,0.0472383,0.3633344,,0.137805866
TON,Tonga,1982,0.01284296,0.011053581,0.014047859,0.001919335,0.00052376
TTO,Trinidad and Tobago,1982,2.2711206,0.1760422,1.599359359,2.9735124,3.38315509
TUN,Tunisia,1982,2.6491773,1.5226242,1.904165178,1.8593695,1.501346683
TUR,Turkey,1982,14.98872454,19.5283817,18.0670024,24.9840601,11.82637109
TKM,Turkmenistan,1982,3.68872,18.661641,1.7448381,6.058499,1.074862575
TUV,Tuvalu,1982,,,,,
UGA,Uganda,1982,0.06429474,0.108449528,0.114411034,0.071368144,0.064004572
UKR,Ukraine,1982,205.0843942,91.544695,52.360291,255.0970751,146.5562768
ARE,United Arab Emirates,1982,6.66388861,,9.0814338,9.8241147,12.50497892
GBR,United Kingdom,1982,212.0498649,117.3486586,88.47459757,123.5009155,38.82387617
TZA,United Republic of Tanzania,1982,0.2310438,0.1818347,0.62098986,0.3148682,0.285657365
USA,United States of America,1982,1505.699,649.037766,1227.51062,938.5430853,239.2060295
URY,Uruguay,1982,0.8329372,1.049467,1.56515308,1.0107358,0.336856555
UZB,Uzbekistan,1982,28.97869,41.847287,4.1267488,4.829253,6.951084969
VUT,Vanuatu,1982,0.04331524,0.037280262,0.047378959,0.006473296,0.002101023
VEN,"Venezuela, Bolivarian Republic of",1982,20.0263642,4.6363054,28.4001731,32.3363249,6.146208073
VNM,Viet Nam,1982,4.1245883,4.8818508,1.7073533,5.733684,1.57987363
YEM,Yemen,1982,0.58657381,0.59157,2.44730045,0.370282,0.432231732
ZMB,Zambia,1982,0.1480597,0.3140752,0.73777988,1.6384884,0.479510903
ZWE,Zimbabwe,1982,0.474986,1.3573861,1.7450691,4.1864771,1.080088061
AFG,Afghanistan,1983,0.4840846,0.94262908,0.534510058,0.063859154,0.641634947
ALB,Albania,1983,0.930087,2.0097646,0.9335664,2.785763,1.124609883
DZA,Algeria,1983,7.8552379,7.0402579,7.60444872,19.322603,15.63052741
AND,Andorra,1983,,,,,
AGO,Angola,1983,0.4595523,0.5024406,0.77704929,0.581919,10.92901447
ATG,Antigua and Barbuda,1983,0.04673411,0.039129903,0.013291145,0.001108519,0.002015046
ARG,Argentina,1983,20.71292815,20.1389582,31.58610697,22.307569,7.815619704
ARM,Armenia,1983,4.938532,5.41749067,1.979385955,6.3199307,1.07689744
AUS,Australia,1983,93.8828471,10.2968337,51.0271778,46.5440515,16.27821768
AUT,Austria,1983,9.350236137,16.31483767,11.14813229,12.5837699,7.542532773
AZE,Azerbaijan,1983,13.6031,6.7045762,4.14796355,36.92487529,1.371843465
BHS,Bahamas,1983,0.4790257,0.401081602,0.136234349,0.011362316,0.023377859
BHR,Bahrain,1983,2.780486,0.0731296,0.85390582,4.757578,0.361020857
BGD,Bangladesh,1983,1.8036457,1.7967605,1.10200727,1.7303634,2.296795876
BRB,Barbados,1983,0.18695411,0.171554503,0.053164676,0.010997781,0.008379048
BLR,Belarus,1983,47.49906,15.05124301,11.13785696,20.63144779,11.13360677
BEL,Belgium,1983,26.747054,25.9067111,15.98044097,31.2880553,8.71289472
BLZ,Belize,1983,0.03505075,0.029347447,0.009968372,0.00083139,0.002354541
BEN,Benin,1983,0.0575433,0.0409111,0.231805848,0.0342108,0.158926335
BTN,Bhutan,1983,0.00875754,0.008660512,0.009669757,0.005219994,0.051535523
BOL,Bolivia (Plurinational State of),1983,0.41785505,0.7990934,1.75983727,1.9622404,0.715431368
BIH,Bosnia and Herzegovina,1983,9.629207,5.56167148,2.1162276,4.381339,0.720798366
BWA,Botswana,1983,0.632965,0.0495485,0.299913145,0.425704,0.010278097
BRA,Brazil,1983,8.6820456,19.9689972,68.6882839,50.9755532,33.56934606
BRN,Brunei Darussalam,1983,0.6327403,0.0368463,0.41080909,1.8254869,0.361181155
BGR,Bulgaria,1983,35.65429,27.5349706,3.9639645,14.124079,9.27167368
BFA,Burkina Faso,1983,0.0523181,0.08387993,0.08555597,0.053146813,0.036840019
BDI,Burundi,1983,0.01743939,0.027960002,0.02851866,0.01771557,0.01562991
CPV,Cabo Verde,1983,0.01743939,0.027960002,0.028518679,0.01771557,0.001235377
KHM,Cambodia,1983,0.1100193,0.108800488,0.121479315,0.014513522,0.017899562
CMR,Cameroon,1983,0.0738036,0.28475,1.5085088,0.177323,2.657516981
CAN,Canada,1983,85.32043561,84.1254646,108.6142657,100.9556919,30.93286346
CAF,Central African Republic,1983,0.02615907,0.04194003,0.042777958,0.026573352,0.013132143
TCD,Chad,1983,0.03487877,0.055919965,0.057037237,0.035431145,0.022302638
CHL,Chile,1983,2.9080139,2.25526,6.2742892,7.5752362,2.999101324
CHN,China,1983,334.543106,373.758365,89.081814,687.6011182,221.2076222
COL,Colombia,1983,5.9828373,3.6827858,13.0919419,14.6065594,6.804562534
COM,Comoros,1983,0.005327735,0.008541775,0.008712454,0.005412113,0.001223277
COG,Congo,1983,0.0033546,0.0719446,0.664630485,0.0653256,1.657203435
COK,Cook Islands,1983,0.0182632,0.018060866,0.020165611,0.002409229,0.000154761
CRI,Costa Rica,1983,0.06098424,0.0610058,1.088691482,0.5190176,0.270080592
CIV,Côte D'Ivoire,1983,0.99504751,0.4517643,1.2728145,1.0188674,0.361526009
HRV,Croatia,1983,5.549508043,2.577827801,2.804577858,11.41323265,3.704249232
CUB,Cuba,1983,8.732753,4.3668834,5.33780716,14.7651063,2.699858808
CYP,Cyprus,1983,1.055736,0.1408376,0.7109627,0.7137586,0.543555388
CZE,Czech Republic,1983,56.5173073,35.8590007,6.20485946,73.877967,20.29564625
PRK,Democratic People's Republic of Korea,1983,15.85309,20.180027,5.02883864,80.106077,10.37644536
COD,Democratic Republic of the Congo,1983,0.1338178,2.2090038,0.5898818,0.6487675,0.455294519
DNK,Denmark,1983,24.66497171,11.80059117,8.73524035,6.4810991,2.625698995
DJI,Djibouti,1983,0.113356,0.181739562,0.18537099,0.115151377,0.002822677
DMA,Dominica,1983,0.005958607,0.004989063,0.001694592,0.000141337,0.001015223
DOM,Dominican Republic,1983,3.40289263,0.3426898,1.74482618,1.2640762,0.638353879
ECU,Ecuador,1983,1.916998207,1.8320738,4.83761961,2.506839,2.254444667
EGY,Egypt,1983,12.82939715,12.0575088,10.25132385,21.1723918,5.488780058
SLV,El Salvador,1983,0.0656835,0.1500392,0.84628323,0.4277619,0.504376798
GNQ,Equatorial Guinea,1983,0.008719688,0.013980022,0.01425931,0.008857797,0.001527947
ERI,Eritrea,1983,0.02792182,,0.064384999,0.05820027,0.018526288
EST,Estonia,1983,6.122383384,2.22706934,2.538622737,4.51681966,1.647921317
ETH,Ethiopia,1983,0.2174549,0.2509682,0.64553801,0.3387136,0.114708312
FJI,Fiji,1983,0.264046,0.26112161,0.291550179,0.08583594,0.066801565
FIN,Finland,1983,10.24894574,8.382376829,8.83319686,15.1400025,3.132900006
FRA,France,1983,76.15131334,107.1528793,91.36534568,99.2184886,42.63270467
GAB,Gabon,1983,0.236988,0.2580667,0.42791793,0.8986215,4.111488447
GMB,Gambia (Republic of The),1983,0.01743939,0.027960002,0.028518663,0.01771557,0.004661963
GEO,Georgia,1983,13.9221432,5.31149787,4.48572908,11.4465455,1.169147627
DEU,Germany,1983,399.9053784,220.6190251,126.7551866,228.7572295,95.7253792
GHA,Ghana,1983,0.0160797,0.2945094,1.00047499,0.1940181,0.270589681
GRC,Greece,1983,21.8731364,6.147197203,10.76442644,10.3334172,9.672797963
GRD,Grenada,1983,0.009685661,0.008109672,0.002754542,0.000229741,0.000732409
GTM,Guatemala,1983,0.6586995,0.4250981,1.125218289,0.5374151,0.372679746
GIN,Guinea,1983,0.1046364,0.167759863,0.171111834,0.106293496,0.098692174
GNB,Guinea Bissau,1983,0.008719688,0.013980022,0.014259329,0.008857797,0.004060748
GUY,Guyana,1983,0.19860199,0.16630224,0.056487408,0.004711207,0.006326865
HTI,Haiti,1983,0.1517841,0.053249,0.2970851,0.2473905,0.237430997
HND,Honduras,1983,0.1937571,0.274403,0.72753101,0.5668465,0.26593457
HUN,Hungary,1983,31.8916391,19.54910734,7.5066475,19.4835915,8.451856816
ISL,Iceland,1983,0.009394498,0.6389697,0.480892968,0.4658509,0.42600677
IND,India,1983,106.3518633,60.4444224,49.44092766,112.0252856,47.34295301
IDN,Indonesia,1983,8.8683685,18.896593,20.13204355,27.5868122,19.85613879
IRN,Iran (Islamic Republic of),1983,20.2897861,44.366567,29.084932,29.2494115,34.38953024
IRQ,Iraq,1983,7.044008,3.56809,13.840181,6.940291,10.73191435
IRL,Ireland,1983,7.424991479,8.2250561,4.15197436,5.3196982,2.378341987
ISR,Israel,1983,11.34965811,1.9775345,4.706413,3.749697,1.530342315
ITA,Italy,1983,95.41746268,74.45624462,73.74722689,92.4649655,40.93938306
JAM,Jamaica,1983,1.437629293,0.533227,0.899888479,2.6649009,0.250186132
JPN,Japan,1983,279.8853545,125.2520222,152.6538312,268.3439815,123.9607922
JOR,Jordan,1983,1.6858336,1.019827,2.35826071,1.467516,2.532621071
KAZ,Kazakhstan,1983,66.24918,24.656574,11.33305444,108.7804076,15.0351146
KEN,Kenya,1983,0.13815285,0.7061513,1.82559022,1.0778757,0.794099876
KIR,Kiribati,1983,0.00873554,0.008638754,0.009645473,0.001152368,0.000388858
XKX,Kosovo,1983,,,,,
KWT,Kuwait,1983,11.53864331,3.2997331,9.0463823,8.52625,3.151436355
KGZ,Kyrgyzstan,1983,1.8786614,4.944323,3.3451407,10.01817,0.867729757
LAO,Lao People’s Democratic Republic,1983,0.04400761,0.043520192,0.048591797,0.006739796,0.012415846
LVA,Latvia,1983,7.67135922,3.426620665,2.575569109,5.13153216,1.621563156
LBN,Lebanon,1983,2.367819,0.699819,1.9124708,0.214708,0.789230432
LSO,Lesotho,1983,0.01743939,0.027960002,0.028518705,0.01771557,0.004376985
LBR,Liberia,1983,0.2267121,0.3634803,0.370742165,0.23030294,0.055437166
LBY,Libya,1983,8.099724,0.465543,5.794116199,6.008574,7.476857402
LIE,Liechtenstein,1983,,,,,
LTU,Lithuania,1983,8.53470454,6.900632162,3.594725095,11.5294704,2.541766177
LUX,Luxembourg,1983,0.960269,1.376202255,1.412090625,5.4903812,0.68296471
MDG,Madagascar,1983,0.150682,0.233364287,0.228417804,0.146859519,0.052079378
MWI,Malawi,1983,0.08828629,0.108655307,0.072372278,0.064837933,0.058821041
MYS,Malaysia,1983,9.249375,1.505083,8.4377061,10.2642358,5.302451839
MDV,Maldives,1983,0.004598797,0.004547855,0.005077844,0.000606662,0.001278978
MLI,Mali,1983,0.0523181,0.08387993,0.085555976,0.053146813,0.049672082
